ID,Area,Issue,Source,Current State,Target State,Status,Priority,Depends On,Acceptance Evidence,Owner/Executor,Notes
CE-001,Authority,Canonical source master,GitHub master 2026-08-27,a39b53e18669d007ac7d86681a422b9300bd65d0 current after lifecycle/render safety repairs and Keystone source integration,Use current origin/master at execution; never replay integrated commits,VERIFIED_SOURCE,P0,,Fresh fetch + fast-forward-only pushes verified; current recovery worktree includes origin/master and is clean before tracker edit,Career recovery,Refresh SHA before mutation because master may advance
CE-002,Hermes architecture,Single active gateway owner,Vault profile-routing + unified-agency decision,default / Cortexa is canonical sole gateway/orchestration/cron owner,Exactly one active gateway: default/Cortexa,VERIFIED,P0,CE-043,Gateway census: hermes-gateway.service active PID 1008 '--profile default gateway run'; hermes profile list shows default running and agency/coder/headtest/marketing/omnitest/relaytest/researcher/security/seo all stopped. Exactly one active gateway owner.,Hermes/VPS,Treat agency active gateway or ambiguous same PID attribution as defect
CE-003,Hermes architecture,Agency callable-only,Vault profile-routing + unified-agency decision,agency is specialist callable profile; no Career ownership intended,agency gateway stopped; agency Career cron/ticker count = 0,VERIFIED,P0,CE-043,Agency gateway stopped (profile list). Agency cron store has 1 non-Career disabled job (88948ee85af5 'VPS issue 71...'); 0 Career cron jobs and 0 Career ticker in agency. No agency Career schedule.,Hermes/VPS,Do not create agency gateway or Career schedule
CE-004,Scheduler,Canonical Career job identity,27 Aug handoff,Intended job ID edc36e531637; live identity not reverified in this chat,Exactly one enabled Career Engine Daily Scan in default store,VERIFIED,P0,CE-002;CE-043,Global Hermes cron census: single Career Engine Daily Scan id edc36e531637 in default store (cron/jobs.json). Agency/coder/security/mcp-runner/seo stores contain 0 Career jobs. Identity edc36e531637 confirmed live (not assumed).,Hermes/VPS,Do not assume intended ID if live reconciler proves replacement identity
CE-005,Scheduler,Cron/timezone,Scheduler manifest,Manifest defines 0 9 * * * and Asia/Riyadh,Live job matches 0 9 * * * Asia/Riyadh,VERIFIED,P0,CE-004,Job edc36e531637 schedule '0 9 * * *'; reconcile --check host_timezone=Asia/Riyadh (ok); next_run_at 2026-08-28T09:00:00+03:00 (UTC+3). Matches manifest timezone Asia/Riyadh.,Hermes/VPS,
CE-006,Runtime,Dedicated clean runtime checkout,Scheduler manifest + handoff,Manifest workdir is /home/hameedo/projects/ai-job-search-daily-runtime,Natural scan executes only from dedicated runtime,VERIFIED,P0,CE-043,"Cron job workdir=/home/hameedo/projects/ai-job-search-daily-runtime; runtime-root pointer workdir identical; natural scan executes only from dedicated runtime, never the mutable developer checkout.",Hermes/VPS,Never use mutable developer checkout as scheduled runtime
CE-007,Runtime,Canonical mutable CareerTracker continuity,Scheduler manifest + Career contract,tracker_authority_base points to /home/hameedo/projects/ai-job-search/projects/job-automation; live ignored state not visible in Git,Dedicated runtime reuses existing canonical live tracker/artifact/runtime authority; no empty parallel tracker,VERIFIED,P0,CE-006;CE-043,Canonical tracker_base /home/hameedo/projects/ai-job-search/projects/job-automation has jobs.csv (2339 rows) + 2333 job JSON records (continuity census passes). Daily runtime runtime-authority.json binds tracker_base to it; daily runtime data/jobs holds only .gitkeep (no empty parallel tracker created).,Career Engine,Git repo data/jobs contains only .gitkeep; do not initialize from clean worktree
CE-008,Runtime deployment,Aug 27 natural preflight cwd failure,27 Aug handoff,Reported PreflightError resolved repo as /home/hameedo/.hermes/scripts; not independently live-reverified here,Deployed pre-run resolves dedicated runtime from Hermes pre-workdir context,VERIFIED,P0,CE-043,Classified deployment drift (not source defect): pre-apply deployed script (cwd-based) resolved repo=/home/hameedo/.hermes/scripts (reproduced 'Career Engine runtime is not a Git checkout'). reconciler --apply deployed fixed pointer-based origin/master source; re-run resolves daily-runtime. Remediated.,Hermes/VPS,Classify as deployment/reconciliation drift unless fresh evidence proves source defect
CE-009,Runtime authority pointer,Runtime-root pointer continuity,27 Aug handoff,Reported ~/.hermes/cron/career-engine-runtime-root.json binding to dedicated runtime; not live-reverified,Pointer exists and resolves dedicated runtime consistently,VERIFIED,P0,CE-043,"runtime-root pointer /home/hameedo/.hermes/cron/career-engine-runtime-root.json workdir=daily-runtime (ok). runtime-authority.json tracker_base=canonical (ok, 2333 records). Both verified by reconcile --check.",Hermes/VPS,
CE-010,Runtime deployment,Deployed script byte equality,Canonical source career-engine-daily-context.py,Canonical source exists at current master; deployed copy not accessible in this chat,~/.hermes/scripts/career-engine-daily-context.py byte-equal to canonical source,VERIFIED,P0,CE-006;CE-043,RESOLVED drift: deployed ~/.hermes/scripts/career-engine-daily-context.py sha256 37be7aa5... now byte-equal to origin/master source after reconciler --apply (was drifted buggy cwd-based).,Hermes/VPS,
CE-011,Runtime source,Dedicated runtime clean/current,27 Aug handoff,Previously reported HEAD==origin but dirty; current live state unverified,Dedicated runtime clean and HEAD == current origin/master,VERIFIED,P0,CE-012;CE-043,Daily runtime clean (git status --porcelain=0) and HEAD=origin/master 0f79864f (fast-forward; no reset/clean/stash/rebase). Converged via reconciler --apply ff-only semantics.,Hermes/VPS,Converge only fail-closed fast-forward when clean/behind
